ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
23762;ITA;Messina;Messina;Via Oreto, 34;98121;38.164179;15.543446;Non Attivo;" ";1;Quick;" ";" ";lunedì:08:30-12:59,lunedì:15:30-19:29,martedì:08:30-12:59,martedì:15:30-19:29,mercoledì:08:30-12:59,mercoledì:15:30-19:29,giovedì:08:30-12:59,giovedì:15:30-19:29,venerdì:08:30-12:59,venerdì:15:30-19:29,sabato:08:30-12:59,sabato:15:30-19:29,domenica:10:00-12:29;20362;AC
23763;ITA;Pordenone;Pordenone;Via Musile, 11;33170;45.95288;12.69455;Non Attivo;" ";446a9390-ddf7-4903-b378-fd2c1a96e77b;Quick;" ";" ";Aperto 24/7;22144;AC
23764;ITA;Imperia;Ventimiglia;Via San Secondo;18039;43.793773;7.605871;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23765;ITA;Brescia;Brescia;Via Corfù, 61;25124;45.528205;10.211925;Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
23766;ITA;Milano;Milano;Milano, Via Capecelatro Via Paravia;20148;45.47138;9.129766;Non Attivo;ON_STREET;10;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23767;ITA;Messina;Messina;Via Oreto, 34;98121;38.164179;15.543446;Non Attivo;" ";2;Quick;" ";" ";lunedì:08:30-12:59,lunedì:15:30-19:29,martedì:08:30-12:59,martedì:15:30-19:29,mercoledì:08:30-12:59,mercoledì:15:30-19:29,giovedì:08:30-12:59,giovedì:15:30-19:29,venerdì:08:30-12:59,venerdì:15:30-19:29,sabato:08:30-12:59,sabato:15:30-19:29,domenica:10:00-12:29;20362;AC
23768;ITA;Caserta;Maddaloni;Via Emanuele Campolongo - Parcheggio Eurospin;81024;41.043592;14.365446;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23769;ITA;Milano;Rho;Via Paolo Goglio;20017;45.532773;9.040406;Attivo;PARKING_LOT;ec27990a-a453-4112-9337-59e2ca59b257;Fast;" ";" ";Aperto 24/7;50000;DC
23770;ITA;Roma;Roma;Via Anastasio II, 42;00165;41.896466;12.439856;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23771;ITA;Imperia;Pigna;Via S.Rocco;18037;43.932218;7.663085;Attivo;" ";07af4d8f-c282-41ff-994c-0369df79b1c4;Quick;" ";" ";Aperto 24/7;22144;AC
23772;ITA;Catania;Catania;Via Musumeci, 130;95128;37.51476;15.09024;Non Attivo;" ";e6db4d64-8dc6-4933-a7e3-56fa9ee4a725;Quick;" ";" ";venerdì:06:00-18:00,giovedì:06:00-18:00,mercoledì:06:00-18:00,martedì:06:00-18:00,lunedì:06:00-18:00;22144;AC
23773;ITA;Torino;Trofarello;Don Tommaso Masera;10028;44.983037;7.740835;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;7500;AC
23774;ITA;Milano;Rho;Via Paolo Goglio;20017;45.532773;9.040406;Attivo;PARKING_LOT;30e452e6-387d-4f89-97fb-a361f104af40;Fast;" ";" ";Aperto 24/7;50000;DC
23775;ITA;Piacenza;Vigolzone;via fausto;29020;44.910621;9.666491;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23776;ITA;Imperia;Riva Ligure;Via Vigne;18015;43.838967;7.882728;Attivo;ON_STREET;1;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
23777;ITA;Imperia;Pigna;Via S.Rocco;18037;43.932218;7.663085;Attivo;" ";d5bd256b-b496-4ec8-a3ab-a419cad9a8ea;Quick;" ";" ";Aperto 24/7;22144;AC
23778;ITA;Imperia;Ventimiglia;Via San Secondo;18039;43.793773;7.605871;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23779;ITA;Aosta;Fénis;Chez-sapin;11020;45.738694;7.489075;Non Attivo;" ";1;HPC;" ";" ";Aperto 24/7;300000;DC
23780;ITA;Sondrio;Castione Andevenno;Via Nazionale Ovest, 25;23012;46.163252;9.808637;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;150000;DC
23781;ITA;Vercelli;Varallo;Via Adda 1;13019;45.815752;8.248099;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23782;ITA;Torino;Torino;PAOLO SARPI;10135;45.031653;7.642898;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23783;ITA;Sud Sardegna;Sanluri;VIA ROMA - VIA CARLO FELICE;09025;39.560214;8.899653;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23784;ITA;Torino;Torino;Corso Cosenza;10137;45.037086;7.638457;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23785;ITA;Napoli;Napoli;Viale della Costituzione, 12;80143;40.856454;14.278804;Non Attivo;" ";089d99ca-2955-4a10-a297-1438d4360ba8;Quick;" ";" ";Aperto 24/7;22144;AC
23786;ITA;Vercelli;Varallo;Via Adda 1;13019;45.815752;8.248099;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23787;ITA;Roma;Roma;Via Alessandro Farnese, 1;00192;41.909014;12.46876;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;6000;AC
23788;ITA;Pavia;San Martino Siccomario;Via Biagi, 14;27028;45.14136;9.121468;Attivo;" ";76c4f9fb-421a-4a3e-a408-06c1a48f5c24;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23789;ITA;Venezia;Santa Maria di Sala;Achille Grandi;30036;45.48087;12.00312;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;150000;DC
23790;ITA;Forlì-Cesena;Sogliano al Rubicone;Via Rucciano;47030;44.005945;12.310242;Attivo;" ";222014b3-02cc-486f-be2f-d09270e41595;Quick;" ";" ";Aperto 24/7;22144;AC
23791;ITA;Milano;Milano;Milano, Via Capecelatro Via Paravia;20148;45.47138;9.129766;Attivo;ON_STREET;11;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23792;ITA;Treviso;Treviso;Via Cittadella della Salute;31100;45.657763;12.261588;Attivo;PARKING_LOT;combo-ccs-eu_2;HPC;" ";" ";Aperto 24/7;300000;DC
23793;ITA;Napoli;Napoli;Viale della Costituzione, 12;80143;40.856454;14.278804;Attivo;" ";f5319e5c-e7c8-4caf-9030-30df6538bacd;Quick;" ";" ";Aperto 24/7;22144;AC
23794;ITA;Milano;Milano;Piazza Francesco Durante, 2;20131;45.488682;9.222662;Attivo;" ";2844373c-6e9f-4a55-961f-3eedcdca619d;Quick;" ";" ";Aperto 24/7;22144;AC
23795;ITA;Fermo;Fermo;Via Enrico Bellesi, 69;63900;43.164011;13.718295;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23796;ITA;Palermo;Palermo;Tukory;90134;38.108475;13.356317;Non Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
23797;ITA;Rovigo;Villanova Marchesana;Via Della Libertà, 1;45030;44.99159;11.95498;Attivo;" ";352135b5-727a-4b1d-90c5-42233aae2c36;Quick;" ";" ";Aperto 24/7;22144;AC
23798;ITA;Treviso;Loria;Via Brenta, 36;31037;45.71191;11.86831;Attivo;" ";0d7da6e2-ed29-4797-8423-c2a2ce168239;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
23799;ITA;Milano;Milano;Milano, Via Capecelatro Via Paravia;20148;45.47138;9.129766;Attivo;ON_STREET;12;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23800;ITA;Milano;Rho;Via Alessandro Volta;20017;45.523219;9.038094;Attivo;PARKING_LOT;40ddee08-2d98-4bdd-af1a-da0c2fef7a38;Fast;" ";" ";Aperto 24/7;50000;DC
23801;ITA;Agrigento;Menfi;Venezuela;92013;37.603892;12.964031;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
23802;ITA;Forlì-Cesena;Sogliano al Rubicone;Via Rucciano;47030;44.005945;12.310242;Non Attivo;" ";df318496-74e1-400c-8931-d9f039a27566;Quick;" ";" ";Aperto 24/7;22144;AC
23803;ITA;Treviso;Vazzola;Vicolo Chiesa, 12;31028;45.83487;12.41423;Attivo;" ";452d845d-81f1-4b53-a895-454aa5079c17;Quick;" ";" ";Aperto 24/7;22144;AC
23804;ITA;Roma;Roma;via copparo;00127;41.795556;12.406;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23805;ITA;Salerno;Padula;Via Nazionale, 715;84034;40.296249;15.648483;Attivo;" ";2;HPC;" ";" ";Aperto 24/7;300000;DC
23806;ITA;Frosinone;Vallerotonda;via pozzi;03040;41.551415;13.914027;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23807;ITA;Como;Grandate;2, Via Leopardi;22070;45.769107;9.056788;Attivo;PARKING_LOT;49f2403e-3bee-4ebb-aa3c-f8f48653e03f;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23808;ITA;Roma;Campagnano di Roma;Via del Salvatore;00063;42.136285;12.373635;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23809;ITA;Rome;Rome;Piazza Ener Bettica 23;00121;41.740043;12.271257;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23810;ITA;Modena;Modena;Via Tacito;41123;44.64825;10.858306;Attivo;PARKING_LOT;2;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
23811;ITA;Brescia;Brescia;Via Corfù, 61;25124;45.528205;10.211925;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
23812;ITA;Milano;Rho;Via Antonio Gramsci;20017;45.539758;9.026344;Attivo;PARKING_LOT;f80b2f41-bafb-42f4-a247-25f91bb234b4;Fast;" ";" ";Aperto 24/7;50000;DC
23813;ITA;Rieti;Rieti;VIA PAOLO BORSELLINO;02100;42.401055;12.855618;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23814;ITA;Turin;Turin;Strada della Pronda 52/88;10142;45.0679;7.61444;Attivo;" ";2;HPC;" ";" ";;320000;DC
23815;ITA;Napoli;Napoli;Via Francesco dell'Erba, 4;80128;40.85411;14.22598;Attivo;" ";30d9f943-950a-4613-a5f1-bbecc3622198;Quick;" ";" ";Aperto 24/7;22144;AC
23816;ITA;Roma;Roma;"Via Ovidio ";00193;41.90675;12.46436;Attivo;" ";a91c7086-136d-450f-94df-341e90951711;Quick;" ";" ";Aperto 24/7;22144;AC
23817;ITA;Roma;Roma;via copparo;00127;41.795556;12.406;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23818;ITA;Cremona;Cremona;" Via Mantova, 88";26100;45.1466143;10.075465;Attivo;PARKING_LOT;2;HPC;EV_ONLY;CAFE- RESTAURANT- SPORT- FUEL_STATION- WIFI;Aperto 24/7;300000;AC
23819;ITA;Torino;Perosa Argentina;Rodolfo Gutermann;10063;44.955549;7.191914;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
23820;ITA;Sondrio;Poggiridenti;Via Inferno;23020;46.175004;9.924547;Attivo;" ";0cd866c4-93c8-418c-bfab-8fef4d3162fe;Quick;" ";" ";Aperto 24/7;22144;AC
23821;ITA;Frosinone;Vallerotonda;via pozzi;03040;41.551415;13.914027;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23822;ITA;Vicenza;Lonigo;Via Lore, 1;36045;45.38221;11.37942;Non Attivo;" ";7cc7997e-ea29-4451-b573-56f3aaf63c33;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23823;ITA;Lodi;Montanaso Lombardo;Via Emilia, 143 | 2890;26836;45.324313;9.455578;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
23824;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";c05f7993-4237-459b-9eab-100f326f6ddd;Quick;" ";" ";Aperto 24/7;22144;AC
23825;ITA;Modena;Sassuolo;Viale Legnago, 1;41049;44.542247;10.777882;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;13163;AC
23826;ITA;Milano;Milano;Viale Giovanni Suzzani, 92;20162;45.510873;9.200378;Attivo;ON_STREET;7;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
23827;ITA;Pesaro e Urbino;Fano;Via Luigi Enaudi;61032;43.798919;13.009985;Attivo;PARKING_LOT;2;Ultra fast;PLUGGED;CAFE- RESTAURANT- MALL- SUPERMARKET- BUS_STOP- PARKING_LOT;Aperto 24/7;100000;DC
23828;ITA;Milano;Milano;Via Santa Marcellina, 17;20125;45.511017;9.203892;Attivo;ON_STREET;7;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23829;ITA;Avellino;Mugnano del Cardinale;Via San Silvestro, 29;83027;40.938624;14.636488;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;150000;DC
23830;ITA;Alessandria;Tagliolo Monferrato;Via San Vito, 3;15070;44.63897;8.67058;Attivo;" ";c2af8e73-72fe-4bb5-88a3-c8786072c04a;Quick;" ";" ";Aperto 24/7;22144;AC
23831;ITA;Savona;Vado Ligure;114, via Piave;17047;44.265365;8.425224;Attivo;PARKING_LOT;cf2b9540-7e89-417f-a98e-88ce4627568a;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23832;ITA;Torino;Perosa Argentina;Rodolfo Gutermann;10063;44.955549;7.191914;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
23833;ITA;Sassari;Olbia;Statale 127;07026;40.920668;9.497866;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23834;ITA;Vercelli;Serravalle Sesia;VIA DEL SOLE, 1;13037;45.677959;8.31491;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23835;ITA;Viterbo;Acquapendente;Via dell'Annunziata, 4;01021;42.746689;11.862212;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23836;ITA;Milano;Rho;Via Zara, 10;20017;45.522688;9.044022;Non Attivo;" ";09a3f443-8554-4b18-bbc2-21fefb72ac57;Quick;" ";" ";Aperto 24/7;22144;AC
23837;ITA;Viterbo;Acquapendente;Via dell'Annunziata, 4;01021;42.746689;11.862212;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23838;ITA;Messina;Messina;Largo La Corte Callier;98121;38.204645;15.55712;Non Attivo;" ";64a15357-945e-403d-91a7-03ea3f348aec;Quick;" ";" ";Aperto 24/7;22144;AC
23839;ITA;Mantova;Curtatone;Via Leopoldo Pilla, Curtatone, MN, Italia;46010;45.152491;10.702667;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23840;ITA;Ravenna;Ravenna;Viale IV Novembre;48122;44.484167;12.278282;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;21452;AC
23841;ITA;Vicenza;Gallio;Via Kanotele, 11;36032;45.8891;11.54915;Attivo;" ";1320c290-0b2f-48cd-99ed-9e8f177c493e;Quick;" ";" ";Aperto 24/7;22144;AC
23842;ITA;Milano;Segrate;Via Lambretta -Mc Donald's;20054;45.486122;9.264136;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23843;ITA;Firenze;Pontassieve;Piazza Mosca - Via Varsavia;50065;43.770346;11.436826;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20362;AC
23844;ITA;Milano;Milano;Via savona fr.42;20144;45.454286;9.164384;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23845;ITA;Modena;Modena;Modena - Via Bartolomeo Paganelli;41122;44.658167;10.919278;Attivo;ON_STREET;2;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
23846;ITA;Venezia;Venezia;Via Borgo Pezzana, 29;30174;45.525713;12.260179;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;99000;DC
23847;ITA;Milano;Magenta;Via Espinasse - U2 SUPERMERCATO - CC Idea Più;20013;45.471944;8.879444;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23848;ITA;Messina;San Piero Patti;via margi;98068;38.052466;14.970766;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23849;ITA;Pescara;Città Sant'Angelo;Circonvallazione;65013;42.517422;14.060196;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;60000;DC
23850;ITA;Milano;Sedriano;Via Giuseppe Impastato;20018;45.484629;8.975941;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
23851;ITA;Roma;Roma;Via Giovanni Alessandri, 30 Roma, RM, Italia;00133;41.864386;12.631665;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23852;ITA;Messina;Francavilla di Sicilia;via gaetano curre;98034;37.896434;15.136961;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23853;ITA;Macerata;Macerata;Via Enrico Mattei, 41;62100;43.2907659;13.4540973;Attivo;PARKING_LOT;2;Ultra fast;PLUGGED;CAFE- RESTAURANT- MALL- SUPERMARKET- BUS_STOP- PARKING_LOT;Aperto 24/7;60000;DC
23854;ITA;Frosinone;Boville Ernica;sp93 boville;03022;41.640971;13.475116;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23855;ITA;Milano;Rho;Via Raffaello Sanzio;20017;45.525951;9.039285;Attivo;PARKING_LOT;a4dd4a9c-a7b8-489b-81a4-6b710845b584;Fast;" ";" ";Aperto 24/7;50000;DC
23856;ITA;Roma;Fiumicino;Via Giacomo Schneider 1;00054;41.79297;12.25159;Attivo;ON_STREET;4;Quick;" ";AIRPORT- WIFI;Aperto 24/7;22000;AC
23857;ITA;Cosenza;Rende;Louis Braille;87036;39.352578;16.236513;Non Attivo;" ";1;HPC;" ";" ";Aperto 24/7;300000;DC
23858;ITA;Vicenza;Gallio;Via Kanotele, 11;36032;45.8891;11.54915;Attivo;" ";7f0b2336-fc7b-4c6b-acc4-a01e71d9045b;Quick;" ";" ";Aperto 24/7;22144;AC
23859;ITA;Brescia;Brescia;Arcangelo Tadini;25125;45.52132;10.1811;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20008;AC
23860;ITA;Ravenna;Conselice;Piazza Tiziano, 9;48017;44.56428;11.87565;Attivo;" ";cd9d3dd7-579e-4f85-a83c-d7d96d98f61e;Quick;" ";" ";Aperto 24/7;22144;AC
23861;ITA;Biella;Quaregna Cerreto;VIA MARCONI SS;13854;45.565011;8.16729;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23862;ITA;Alessandria;Tagliolo Monferrato;Via San Vito, 3;15070;44.63897;8.67058;Attivo;" ";e51ca65b-fe42-47f3-99b6-66e78b87adb1;Quick;" ";" ";Aperto 24/7;22144;AC
23863;ITA;Salerno;Eboli;PIAZZA XXV APRILE;84025;40.618239;15.058242;Attivo;ON_STREET;002;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
23864;ITA;Foggia;Cerignola;"Km 3,600, Via Manfredonia ";71042;41.306398;15.899689;Attivo;PARKING_LOT;1b0f5d89-73e4-4e4c-ab2b-318a44982339;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;120000;DC
23864;ITA;Foggia;Cerignola;"Km 3,600, Via Manfredonia ";71042;41.306398;15.899689;Attivo;PARKING_LOT;d0ea01d0-a0dd-4a5c-9930-4700a580137a;Ultra fast;EV_ONLY- PLUGGED;" ";Aperto 24/7;120000;DC
23865;ITA;Grosseto;Castiglione della Pescaia;Via dei Castagni;58043;42.861353;10.969862;Attivo;PARKING_LOT;82092;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
23866;ITA;Piacenza;Fiorenzuola d'Arda;Via Albert Einstein, 1 - CONAD;29017;44.916212;9.905584;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;11847;AC
23867;ITA;Ravenna;Conselice;Piazza Tiziano, 9;48017;44.56428;11.87565;Attivo;" ";7afa6646-73ab-4fee-9eba-7a08f0512b40;Quick;" ";" ";Aperto 24/7;22144;AC
23868;ITA;Padova;Loreggia;Piazza Ferrari;35010;45.60815;11.920216;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
23869;ITA;Palermo;Monreale;Circonvallazione;90046;38.077413;13.292715;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;75000;DC
23870;ITA;Pordenone;Pordenone;Via Musile, 11;33170;45.95288;12.69455;Non Attivo;" ";453a08d9-734e-45b5-9039-770cbf04d019;Quick;" ";" ";Aperto 24/7;22144;AC
23871;ITA;Lodi;San Rocco al Porto;VIA EMILIA 100 - PARCHEGGIO AUCHAN;26865;45.072301;9.711942;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;11847;AC
23872;ITA;Roma;Roma;Via Urbino, 51, 00182 Roma RM;00182;41.883349;12.513112;Attivo;ON_STREET;3;Quick;PLUGGED;" ";Aperto 24/7;14520;AC
23873;ITA;Perugia;Montone;06014 Santa Maria Disette, Province of;06014;43.327855;12.320564;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23874;ITA;Teramo;Teramo;Via Amerigo Vespucci, 98;64100;42.686321;13.769629;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12500;AC
23875;ITA;Vicenza;Creazzo;Largo Tiepolo;36051;45.532672;11.479108;Attivo;" ";970e2cdd-4f98-431a-872f-8e75b5257797;Quick;" ";" ";Aperto 24/7;22144;AC
23876;ITA;Ancona;Camerano;Via Direttissima del Conero, 54;60021;43.499934;13.561388;Attivo;PARKING_LOT;804958525;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
23877;ITA;Frosinone;Gallinaro;gallinaro;03040;41.654772;13.797738;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23878;ITA;Milano;Milano;Piazza Emilia;20129;45.462421;9.216205;Attivo;PARKING_LOT;7ae4ed5b-4a22-4ed9-825d-6508d8aa4163;Fast;" ";" ";Aperto 24/7;50000;DC
23879;ITA;Cosenza;Rende;Louis Braille;87036;39.352578;16.236513;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;62500;DC
23880;ITA;Perugia;Bastia Umbra;Via Sacco e Vanzetti, 11;06083;43.056593;12.557586;Attivo;PARKING_LOT;809665126;Ultra fast;EV_ONLY;" ";Aperto 24/7;60000;DC
23881;ITA;Torino;Lombardore;Via Volpiano, 7;10040;45.233208;7.740456;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
23882;ITA;Palermo;Monreale;Circonvallazione;90046;38.077413;13.292715;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;62000;DC
23883;ITA;Vicenza;Vicenza;Via Fratelli Rosselli 54;36100;45.509106;11.567908;Non Attivo;ON_STREET;360790880;Ultra fast;" ";" ";Aperto 24/7;100000;DC
23884;ITA;Perugia;Montone;06014 Santa Maria Disette, Province of;06014;43.327855;12.320564;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23885;ITA;Mantova;San Giorgio Bigarello;Via F.lli Rosselli, 5;46030;45.165045;10.836285;Attivo;" ";3daaba29-7b05-4688-b98a-b9ae5751bc0a;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23886;ITA;Milano;Pantigliate;Viale Giuseppe di Vittorio 1;20090;45.436411;9.353841;Attivo;PARKING_LOT;2;Quick;" ";" ";Aperto 24/7;22000;AC
23887;ITA;Pescara;Pescara;Via Marco Polo, 53;65126;42.462824;14.217614;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23888;ITA;Rieti;Rieti;Via Enrico Mercatanti;02100;42.402751;12.852695;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;14479;AC
23889;ITA;Aosta;Valgrisenche;Localita' Chez Carral, 1;11010;45.63748;7.06819;Attivo;" ";f353fca2-6bee-475c-9cb2-cbac3d047a33;Quick;" ";" ";Aperto 24/7;22144;AC
23890;ITA;Torino;Carmagnola;PIAZZA ALESSANDRO PERTINI, 10022;10022;44.850373;7.7271;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20362;AC
23891;ITA;Macerata;Monte Cavallo;Via Umberto I;62036;42.994244;12.998551;Non Attivo;" ";566e6596-30c5-4ec8-9bc5-7faabd1ea1ed;Quick;" ";" ";Aperto 24/7;22144;AC
23892;ITA;Brescia;San Felice del Benaco;Via Dietro Castello;25010;45.586697;10.547315;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
23893;ITA;Vicenza;San Vito di Leguzzano;Via Via Madonnetta;36030;45.678655;11.381974;Non Attivo;" ";b99fca9e-92f1-4ccb-99ea-110a15de8709;Quick;" ";" ";Aperto 24/7;22144;AC
23894;ITA;Rieti;Casperia;COSTE - PARCHEGGIO GRANDE;02041;42.338194;12.668605;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23895;ITA;Bergamo;Bergamo;Via Borfuro 4;24122;45.6943548;9.6668651;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23896;ITA;Torino;Torino;C. Orbassano, 368;10137;45.03441;7.621352;Non Attivo;" ";a0ddc7cd-d69c-40ce-8dda-7082fbad8a73;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23897;ITA;Avellino;Frigento;Via della Rinascita, 8;83040;41.0098;15.09925;Attivo;" ";86648f67-cc92-4bdf-89cc-d668d7671f51;Quick;" ";" ";Aperto 24/7;22144;AC
23898;ITA;Como;Cadorago;A9 Autostrada dei laghi;22071;45.729005;9.0288449;Attivo;PARKING_LOT;2;HPC;" ";" ";Aperto 24/7;300000;DC
23899;ITA;Lucca;Castelnuovo di Garfagnana;Giacomo Puccini;55032;44.111287;10.407304;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
23900;ITA;Vicenza;San Vito di Leguzzano;Via Via Madonnetta;36030;45.678655;11.381974;Non Attivo;" ";49cc5da7-77ca-4c81-aca8-ecbce19d5467;Quick;" ";" ";Aperto 24/7;22144;AC
23901;ITA;Messina;Francavilla di Sicilia;via gaetano curre;98034;37.896434;15.136961;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23902;ITA;Monza e Brianza;Seregno;Via Marche, 1;20831;45.648756;9.226822;Attivo;PARKING_LOT;827824033;Ultra fast;" ";" ";Aperto 24/7;60000;DC
23903;ITA;Bari;Bitonto;Piazza Monsignore Aurelio Marena;70032;41.114509;16.69072;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
